priority_score,game_name,game_url,kongregate_game_ids,best_rank,top_n_appearances,listing_play_count_rows,needs_game_page_history,metrics_rows,first_metric_date,last_metric_date,first_seen_date,last_seen_date
1751,Frozen Elsa Room Cleaning Time,http://www.kongregate.com/games/Girlsgames01/frozen-elsa-room-cleaning-time,228807,12,1,0,yes,1,2026-06-30,2026-06-30,2014-12-30,2014-12-30
1751,Frozen Magic Remove,http://www.kongregate.com/games/game4joy1/frozen-magic-remove,219789,12,1,0,yes,1,2026-06-30,2026-06-30,2014-09-12,2014-09-12
1751,Galactic Convoy 2,http://www.kongregate.com/games/DexterReal/galactic-convoy-2,284359,12,1,0,yes,1,2026-06-30,2026-06-30,2017-08-05,2017-08-05
1751,Gold of Knights,http://www.kongregate.com/games/jewelsgames/gold-of-knights,222195,12,1,0,yes,1,2026-06-30,2026-06-30,2014-10-13,2014-10-13
1751,GoodWitch,http://www.kongregate.com/games/JeuxBebel/goodwitch,286564,12,1,0,yes,1,2026-06-30,2026-06-30,2017-09-30,2017-09-30
1751,Hamsterball Sports,http://www.kongregate.com/games/DPHSoftwareLtd/hamsterball-sports,235673,12,1,0,yes,1,2026-06-30,2026-06-30,2015-04-01,2015-04-01
1751,Hoop N Line,http://www.kongregate.com/games/kaizen101/hoop-n-line,221496,12,1,0,yes,1,2026-06-30,2026-06-30,2014-10-04,2014-10-04
1751,Inhuman Fruits,http://www.kongregate.com/games/odispl/inhuman-fruits,222499,12,1,0,yes,1,2026-06-30,2026-06-30,2014-10-17,2014-10-17
1751,Joy and Disgust Shopping,http://www.kongregate.com/games/gamesforgirlz/joy-and-disgust-shopping,266443,12,1,0,yes,1,2026-06-30,2026-06-30,2016-08-05,2016-08-05
1751,Kidnapped!,http://www.kongregate.com/games/zombiefy/kidnapped,268932,12,1,0,yes,1,2026-06-30,2026-06-30,2016-09-17,2016-09-17
1751,kill the guys,http://www.kongregate.com/games/superols/kill-the-guys,284955,12,1,0,yes,1,2026-06-30,2026-06-30,2017-08-17,2017-08-17
1751,Kizi Sushi Train,http://www.kongregate.com/games/Funtomic/kizi-sushi-train,236869,12,1,0,yes,1,2026-06-30,2026-06-30,2016-03-07,2016-03-07
1751,Knf Halloween Abandoned Theatre Escape,http://www.kongregate.com/games/knfgames/knf-halloween-abandoned-theatre-escape,270772,12,1,0,yes,1,2026-06-30,2026-06-30,2016-10-24,2016-10-24
1751,Kongbot In Love,http://www.kongregate.com/games/HeynongMan/kongbot-in-love,263193,12,1,0,yes,1,2026-06-30,2026-06-30,2016-06-04,2016-06-04
1751,Labirinth Chase,http://www.kongregate.com/games/lndggomes/labirinth-chase,227106,12,1,0,yes,1,2026-06-30,2026-06-30,2014-12-10,2014-12-10
1751,Le Shoot 'Em Up,http://www.kongregate.com/games/SaitenHazard/le-shoot-em-up,270158,12,1,0,yes,1,2026-06-30,2026-06-30,2016-10-10,2016-10-10
1751,Lemonade Stand!,http://www.kongregate.com/games/zKeen/lemonade-stand,223738,12,1,0,yes,1,2026-06-30,2026-06-30,2014-10-31,2014-10-31
1751,LilyLeap,http://www.kongregate.com/games/MapleGames/lilyleap,258175,12,1,0,yes,1,2026-06-30,2026-06-30,2016-03-05,2016-03-05
1751,Lost Of Kingdom Tunnels,http://www.kongregate.com/games/Enagamess/lost-of-kingdom-tunnels,280347,12,1,0,yes,1,2026-06-30,2026-06-30,2017-05-05,2017-05-05
1751,Lumber Jack,http://www.kongregate.com/games/trashmail1/lumber-jack,286825,12,1,0,yes,1,2026-06-30,2026-06-30,2017-10-08,2017-10-08
1751,Marbles,http://www.kongregate.com/games/Lokarunith/marbles,218415,12,1,0,yes,1,2026-06-30,2026-06-30,2014-08-26,2014-08-26
1751,Masha Easter Egg,http://www.kongregate.com/games/juegosmasha/masha-easter-egg,258804,12,1,0,yes,1,2026-06-30,2026-06-30,2016-03-16,2016-03-16
1751,Minecraft Block Match,http://www.kongregate.com/games/naghistefan94/minecraft-block-match,284677,12,1,0,yes,1,2026-06-30,2026-06-30,2017-08-11,2017-08-11
1751,Missile Clonando,http://www.kongregate.com/games/NemorisGames/missile-clonando,264234,12,1,0,yes,1,2026-06-30,2026-06-30,2016-06-22,2016-06-22
1751,Missile Mayhem,http://www.kongregate.com/games/demeko/missile-mayhem,265377,12,1,0,yes,1,2026-06-30,2026-06-30,2016-07-14,2016-07-14
1751,MoleMan,https://www.kongregate.com/games/Luigiplayer/moleman,309935,12,1,0,yes,1,2026-06-30,2026-06-30,2019-08-25,2019-08-25
1751,MonsterMash,http://www.kongregate.com/games/Gregorio236/monstermash,283353,12,1,0,yes,1,2026-06-30,2026-06-30,2017-07-12,2017-07-12
1751,Move the Blocks,http://www.kongregate.com/games/gamer70008000/move-the-blocks,270502,12,1,0,yes,1,2026-06-30,2026-06-30,2016-10-18,2016-10-18
1751,MR LAL The Detective 13,http://www.kongregate.com/games/Enagamess/mr-lal-the-detective-13,263701,12,1,0,yes,1,2026-06-30,2026-06-30,2016-06-13,2016-06-13
1751,Mr.Vengeance: Upgrade,http://www.kongregate.com/games/tmifx/mr-vengeance-upgrade,218063,12,1,0,yes,2,2023-08-29,2026-06-30,2014-08-22,2014-08-22
1751,Nightfall,http://www.kongregate.com/games/hazard_Gamer/nightfall,285175,12,1,0,yes,1,2023-09-01,2023-09-01,2017-08-23,2017-08-23
1751,Parkour City!,http://www.kongregate.com/games/dararan/parkour-city,218701,12,1,0,yes,1,2026-06-30,2026-06-30,2014-09-02,2014-09-02
1751,Penguin Clicker (Beta),http://www.kongregate.com/games/BullerSweety/penguin-clicker-beta,287368,12,1,0,yes,1,2026-06-30,2026-06-30,2017-10-24,2017-10-24
1751,Piggy Love Story,http://www.kongregate.com/games/kai3114/piggy-love-story,220822,12,1,0,yes,1,2026-06-30,2026-06-30,2014-09-26,2014-09-26
1751,Pizza Delivery Puzzles,https://www.kongregate.com/games/dslevis/foodzong,269455,12,1,0,yes,1,2026-06-30,2026-06-30,2021-11-12,2021-11-12
1751,Platform Legend,http://www.kongregate.com/games/A72_Games/platform-legend,267696,12,1,0,yes,1,2026-06-30,2026-06-30,2016-08-28,2016-08-28
1751,Podium Beauty,http://www.kongregate.com/games/BombikOyun/podium-beauty,221813,12,1,0,yes,1,2026-06-30,2026-06-30,2014-10-09,2014-10-09
1751,Pong,http://www.kongregate.com/games/likenot/pong,223484,12,1,0,yes,1,2026-06-30,2026-06-30,2014-10-29,2014-10-29
1751,Pumpkin Dash,http://www.kongregate.com/games/FathomSchmidt/pumpkin-dash,271138,12,1,0,yes,1,2026-06-30,2026-06-30,2016-10-30,2016-10-30
1751,Ripple,http://www.kongregate.com/games/Ric3D/ripple,281724,12,1,0,yes,1,2026-06-30,2026-06-30,2017-06-04,2017-06-04
1751,Round Adventures,http://www.kongregate.com/games/garyrossiter0/round-adventures,247840,12,1,0,yes,1,2026-06-30,2026-06-30,2015-09-15,2015-09-15
1751,Salata Man,http://www.kongregate.com/games/omerturac/salata-man,270419,12,1,0,yes,1,2026-06-30,2026-06-30,2016-10-17,2016-10-17
1751,sam's hely-cop,http://www.kongregate.com/games/acpkhurana/sams-hely-cop,228658,12,1,0,yes,1,2026-06-30,2026-06-30,2014-12-28,2014-12-28
1751,Save The Shepherd,http://www.kongregate.com/games/Enagamess/save-the-shepherd,261551,12,1,0,yes,1,2026-06-30,2026-06-30,2016-05-06,2016-05-06
1751,Shift Deviate,http://www.kongregate.com/games/cruzami4life/shift-deviate,282199,12,1,0,yes,1,2026-06-30,2026-06-30,2017-06-15,2017-06-15
1751,Simple Pong,http://www.kongregate.com/games/DukesOfDevon/simple-pong,254653,12,1,0,yes,1,2026-06-30,2026-06-30,2016-01-02,2016-01-02
1751,Soccer Player Idle,http://www.kongregate.com/games/ZuvayGame/soccer-player-idle,287898,12,1,0,yes,1,2026-06-30,2026-06-30,2017-11-06,2017-11-06
1751,Soul Savers,http://www.kongregate.com/games/denzel_justin/soul-savers,255409,12,1,0,yes,1,2026-06-30,2026-06-30,2016-01-16,2016-01-16
1751,SpongeBob Squarepants,http://www.kongregate.com/games/newgamess/spongebob-squarepants,224569,12,1,0,yes,1,2026-06-30,2026-06-30,2014-11-11,2014-11-11
1751,Stupid Stones Adventure,http://www.kongregate.com/games/Halvarssongames/stupid-stones-adventure,264651,12,1,0,yes,2,2023-09-21,2026-06-30,2016-06-29,2016-06-29
1751,Tappy Bird,http://www.kongregate.com/games/daoudsammer/tappy-bird,226218,12,1,0,yes,1,2026-06-30,2026-06-30,2014-12-02,2014-12-02
1751,Teknotic,http://www.kongregate.com/games/Airaku/teknotic,253746,12,1,0,yes,1,2026-06-30,2026-06-30,2015-12-18,2015-12-18
1751,test,http://www.kongregate.com/games/Whatahooda/test,277355,12,1,0,yes,1,2026-06-30,2026-06-30,2021-01-25,2021-01-25
1751,The Caveman Run,http://www.kongregate.com/games/MostafaMatar/the-caveman-run,227780,12,1,0,yes,1,2026-06-30,2026-06-30,2014-12-17,2014-12-17
1751,The Forgotten Soul,http://www.kongregate.com/games/SandraKim/the-forgotten-soul,221457,12,1,0,yes,1,2026-06-29,2026-06-29,2014-10-03,2014-10-03
1751,The legends of ninja,http://www.kongregate.com/games/indigames/the-legends-of-ninja,262037,12,1,0,yes,1,2026-06-30,2026-06-30,2016-05-15,2016-05-15
1751,The Sketch Project Concept,http://www.kongregate.com/games/littlerockplanet/the-sketch-project-concept,220382,12,1,0,yes,1,2026-06-30,2026-06-30,2014-09-20,2014-09-20
1751,The World of Zolcraft,http://www.kongregate.com/games/brvasil/the-world-of-zolcraft,285265,12,1,0,yes,1,2026-06-30,2026-06-30,2017-08-25,2017-08-25
1751,Troncedo Aliens,http://www.kongregate.com/games/rafaelferca/troncedo-aliens,255986,12,1,0,yes,1,2026-06-30,2026-06-30,2016-01-25,2016-01-25
1751,Trump Jump: The Game,http://www.kongregate.com/games/SnoBoxStudio/trump-jump-the-game,265072,12,1,0,yes,1,2026-06-30,2026-06-30,2016-07-07,2016-07-07
1751,Typing Invaders,http://www.kongregate.com/games/Legion111/typing-invaders,282587,12,1,0,yes,1,2026-06-30,2026-06-30,2017-06-25,2017-06-25
1751,Undiscovered Paradise,http://www.kongregate.com/games/SandraKim/undiscovered-paradise,221967,12,1,0,yes,1,2026-06-30,2026-06-30,2014-10-10,2014-10-10
1751,Water Apocalypse,http://www.kongregate.com/games/Sebbedan/water-apocalypse,219861,12,1,0,yes,1,2026-06-30,2026-06-30,2014-09-14,2014-09-14
1751,Yoda's Shrine,http://www.kongregate.com/games/Negativities/yodas-shrine,257882,12,1,0,yes,1,2026-06-30,2026-06-30,2016-02-28,2016-02-28
1751,Back to School Fashion,http://www.kongregate.com/games/games2girls/back-to-school-fashion,221448,17,1,0,yes,0,,,2014-10-03,2014-10-03
1751,Bus & Subway Runner,http://www.kongregate.com/games/echocargames/bus-subway-runner,286557,17,1,0,yes,0,,,2017-09-30,2017-09-30
1751,Flap Cat Halloween,http://www.kongregate.com/games/mafagames/flap-cat-halloween,270153,17,1,0,yes,0,,,2016-10-10,2016-10-10
1751,HitlerVsVikings,http://www.kongregate.com/games/Naoisi_Swaz/hitlervsvikings,265061,17,1,0,yes,0,,,2016-07-07,2016-07-07
1751,Kongpanion Friend Generator,http://www.kongregate.com/games/yvolcano4/kongpanion-friend-generator,266426,17,1,0,yes,0,,,2016-08-05,2016-08-05
1751,Kosmogon,http://www.kongregate.com/games/quickcasualgames/kosmogon,280844,17,1,0,yes,0,,,2017-05-16,2017-05-16
1751,Kuiz për Australinë,http://www.kongregate.com/games/del7244009/kuiz-p-r-australin,246834,17,1,0,yes,0,,,2015-09-03,2015-09-03
1751,Life Of A Golf Ball,http://www.kongregate.com/games/lubo36/life-of-a-golf-ball,287875,17,1,0,yes,0,,,2017-11-06,2017-11-06
1751,Murder,http://www.kongregate.com/games/hussnainjaved534/murder,287354,17,1,0,yes,0,,,2017-10-24,2017-10-24
1726,Press The Button,https://www.kongregate.com/games/truefire/press-the-button,296304,13,76,0,yes,15,2020-01-28,2024-08-31,2019-10-10,2023-11-29
1724,Bubble Tanks,http://www.kongregate.com/games/HeroInteractive/bubble-tanks,,8,24,24,no,1,2024-01-17,2024-01-17,2008-02-25,2008-11-05
1718,Sola Rola - The Gravity Maze,http://www.kongregate.com/games/offthewrist/sola-rola-the-gravity-maze,,8,18,18,no,1,2024-01-20,2024-01-20,2008-02-22,2008-08-06
1710,light-Bot,http://www.kongregate.com/games/Coolio_Niato/light-bot,,8,10,10,no,3,2022-06-16,2024-01-26,2008-11-02,2009-03-16
1709,Rapid Reaction Master,http://www.kongregate.com/games/tomylee/rapid-reaction-master,,8,9,9,no,2,2024-01-20,2024-02-23,2007-01-27,2007-02-19
1705,Epic War 3,http://www.kongregate.com/games/rudy_sudarto/epic-war-3,,8,5,5,no,11,2021-07-18,2023-04-14,2009-12-09,2011-07-17
1704,Cargo Bridge: Armor Ga...,http://www.kongregate.com/games/limex/cargo-bridge-armor-games-edition,,8,4,4,no,1,2020-11-11,2020-11-11,2010-09-26,2010-10-18
1704,King's Bounty: Legions,http://www.kongregate.com/games/NivalPublishing/kings-bounty-legions,,8,4,4,no,1,2026-06-29,2026-06-29,2012-05-03,2012-05-04
1702,Chuck the Sheep,http://www.kongregate.com/games/ArmorGames/chuck-the-sheep,,8,2,2,no,2,2021-06-01,2021-08-08,2012-02-11,2012-02-12
1701,AZ Game,http://www.kongregate.com/games/Asheer/az-game,215673,8,1,1,no,1,2026-06-30,2026-06-30,2014-07-25,2014-07-25
1701,Bean Baby,http://www.kongregate.com/games/playxm/bean-baby,,8,1,1,no,1,2026-06-30,2026-06-30,2011-06-26,2011-06-26
1701,Bed and Breakfast 2,http://www.kongregate.com/games/FreeWorldGroup/bed-and-breakfast-2,,8,1,1,no,1,2026-06-29,2026-06-29,2011-03-15,2011-03-15
1701,Blockey,http://www.kongregate.com/games/math_master/blockey,,8,1,1,no,1,2026-06-30,2026-06-30,2011-07-10,2011-07-10
1701,Bouboum,http://www.kongregate.com/games/Tigrounette/bouboum,192172,8,1,1,no,1,2026-07-01,2026-07-01,2013-11-21,2013-11-21
1701,BraveLoli,http://www.kongregate.com/games/copygirl/braveloli,,8,1,1,no,1,2026-06-29,2026-06-29,2011-03-08,2011-03-08
1701,CagePotato's Power Punch,http://www.kongregate.com/games/UUDDGames/cagepotatos-power-punch,,8,1,1,no,1,2026-06-29,2026-06-29,2011-03-19,2011-03-19
1701,Casual Space,http://www.kongregate.com/games/gmentat/casual-space,,8,1,1,no,1,2023-06-05,2023-06-05,2009-06-17,2009-06-17
1701,Catch Kim Jong Un,http://www.kongregate.com/games/yicitian/catch-kim-jong-un,216594,8,1,1,no,1,2026-06-30,2026-06-30,2014-08-04,2014-08-04
1701,Cowboy Ride,http://www.kongregate.com/games/win1game/cowboy-ride,217535,8,1,1,no,1,2026-06-30,2026-06-30,2014-08-15,2014-08-15
1701,Crazy Rabbit War,http://www.kongregate.com/games/freegames1234/crazy-rabbit-war,,8,1,1,no,1,2026-06-30,2026-06-30,2011-07-28,2011-07-28
1701,Cyangs Tiki Travelling,http://www.kongregate.com/games/games2chicks/cyangs-tiki-travelling,,8,1,1,no,1,2026-06-30,2026-06-30,2012-11-01,2012-11-01
1701,Danger Days,http://www.kongregate.com/games/danshockgames/danger-days,,8,1,1,no,1,2026-06-29,2026-06-29,2013-04-11,2013-04-11
1701,Dress Up Me Quickly,http://www.kongregate.com/games/g2rgames/dress-up-me-quickly,187700,8,1,1,no,1,2026-07-01,2026-07-01,2013-09-30,2013-09-30
1701,Escape lab,http://www.kongregate.com/games/binhop/escape-lab,,8,1,1,no,1,2026-06-29,2026-06-29,2010-10-22,2010-10-22
1701,Fire&Smoke,http://www.kongregate.com/games/Cheesecakegames/fire-smoke,212625,8,1,1,no,1,2026-06-30,2026-06-30,2014-06-20,2014-06-20
1701,Free Rider 2,https://www.kongregate.com/en/games/onemorelevel/free-rider-2,,8,1,1,no,1,2026-07-01,2026-07-01,2026-07-01,2026-07-01
1701,Gathe Escape-New Year ...,http://www.kongregate.com/games/games2rule/gathe-escape-new-year-party,,8,1,1,no,1,2026-06-29,2026-06-29,2011-12-31,2011-12-31
1701,Get Home,http://www.kongregate.com/games/jorgnsn/get-home,,8,1,1,no,2,2024-01-19,2026-06-29,2010-10-13,2010-10-13
1701,GoKartGo! Ultra!,http://www.kongregate.com/games/Xform/gokartgo-ultra,213867,8,1,1,no,1,2026-06-30,2026-06-30,2014-07-04,2014-07-04
1701,Grab the Penicals,http://www.kongregate.com/games/Brett893/grab-the-penicals,,8,1,1,no,1,2026-06-29,2026-06-29,2011-04-09,2011-04-09
1701,Greedy Fish,http://www.kongregate.com/games/freegames1234/greedy-fish,,8,1,1,no,1,2026-06-30,2026-06-30,2011-08-05,2011-08-05
1701,GrindQuest,http://www.kongregate.com/games/Abra24/grindquest,,8,1,1,no,2,2019-09-20,2026-06-29,2011-02-09,2011-02-09
1701,Halloween Match,http://www.kongregate.com/games/egryan1/halloween-match,,8,1,1,no,1,2026-06-29,2026-06-29,2010-10-18,2010-10-18
1701,Hextris,http://www.kongregate.com/games/loganengstrom/hextris,217177,8,1,1,no,1,2026-06-30,2026-06-30,2014-08-11,2014-08-11
1701,Hidden Alphabets-Emma ...,http://www.kongregate.com/games/games2rule/hidden-alphabets-emma-watson,,8,1,1,no,1,2026-06-29,2026-06-29,2010-12-23,2010-12-23
1701,Hidden Objects-The Mup...,http://www.kongregate.com/games/games2rule/hidden-objects-the-muppets,,8,1,1,no,1,2026-06-30,2026-06-30,2011-06-18,2011-06-18
1701,Hit the target,http://www.kongregate.com/games/wercooler/hit-the-target,,8,1,1,no,1,2026-06-30,2026-06-30,2012-11-05,2012-11-05
1701,I Hate Eyes,http://www.kongregate.com/games/playZombie/i-hate-eyes,,8,1,1,no,1,2026-06-29,2026-06-29,2011-01-11,2011-01-11
1701,Idiot Test,http://www.kongregate.com/games/mattxy8/idiot-test,,8,1,1,no,1,2026-06-29,2026-06-29,2011-02-27,2011-02-27
1701,In Search of Identity,http://www.kongregate.com/games/SandraKim/in-search-of-identity,212042,8,1,1,no,1,2026-06-30,2026-06-30,2014-06-13,2014-06-13
1701,Inner Demon,http://www.kongregate.com/games/trynewgames/inner-demon,215829,8,1,1,no,1,2026-06-30,2026-06-30,2014-07-30,2014-07-30
1701,Into Space 2,http://www.kongregate.com/games/BarbarianGames/into-space-2,,8,1,1,no,2,2022-02-07,2023-02-26,2012-11-04,2012-11-04
1701,Just messing around wi...,http://www.kongregate.com/games/deGrue/just-messing-around-with-a-preloader-and-a-game-that-sucks,,8,1,1,no,1,2026-06-30,2026-06-30,2011-08-01,2011-08-01
1701,King Of Fighter Wing 1.5,http://www.kongregate.com/games/garsonyue123/king-of-fighter-wing-1-5,,8,1,1,no,1,2026-06-30,2026-06-30,2011-06-01,2011-06-01
1701,Memeslayer beta,http://www.kongregate.com/games/bbqhehe/memeslayer-beta,,8,1,1,no,1,2026-06-30,2026-06-30,2011-07-17,2011-07-17
1701,Milky Way Idle,https://www.kongregate.com/en/games/chezedude/milky-way-idle,,8,1,1,no,1,2026-07-01,2026-07-01,2026-07-01,2026-07-01
1701,Monster Kill,http://www.kongregate.com/games/Deanomyite/monster-kill,215298,8,1,1,no,2,2023-02-12,2026-06-30,2014-07-21,2014-07-21
1701,Motion Music Tetris (P...,http://www.kongregate.com/games/purecube/motion-music-tetris-part-1-horizontal-lines,,8,1,1,no,1,2026-06-29,2026-06-29,2010-11-13,2010-11-13
1701,Moto cros,http://www.kongregate.com/games/MatiasGonzalez/moto-cros,,8,1,1,no,1,2026-06-30,2026-06-30,2011-07-13,2011-07-13
1701,OhMyHat,http://www.kongregate.com/games/airballda1/ohmyhat,,8,1,1,no,1,2026-06-29,2026-06-29,2011-04-16,2011-04-16
1701,PAC-MAN,http://www.kongregate.com/games/deesus/pac-man,,8,1,1,no,1,2026-06-29,2026-06-29,2011-04-12,2011-04-12
1701,Pieces Nightmare 3,http://www.kongregate.com/games/DystralEuphorie/pieces-nightmare-3,,8,1,1,no,1,2026-06-30,2026-06-30,2011-08-09,2011-08-09
1701,Poisonous Champagne,http://www.kongregate.com/games/SandraKim/poisonous-champagne,216965,8,1,1,no,1,2026-06-30,2026-06-30,2014-08-08,2014-08-08
1701,Purple Box 3,http://www.kongregate.com/games/Meox/purple-box-3,,8,1,1,no,1,2026-06-30,2026-06-30,2011-06-05,2011-06-05
1701,Real sim girl,http://www.kongregate.com/games/DigitalArrow/real-sim-girl,,8,1,1,no,1,2026-06-29,2026-06-29,2011-03-29,2011-03-29
1701,Robby's Choices!,http://www.kongregate.com/games/XxNamExX/robbys-choices,,8,1,1,no,1,2026-06-29,2026-06-29,2009-10-14,2009-10-14
1701,Robot Butler,http://www.kongregate.com/games/RUSTLTD/robot-butler,,8,1,1,no,1,2024-01-02,2024-01-02,2011-02-09,2011-02-09
1701,Sam Ear Doctor,http://www.kongregate.com/games/stevejack/sam-ear-doctor,211374,8,1,1,no,1,2026-06-30,2026-06-30,2014-06-06,2014-06-06
1701,Save The Snails,http://www.kongregate.com/games/GodvilGames/save-the-snails,,8,1,1,no,1,2026-06-30,2026-06-30,2011-06-13,2011-06-13
1701,Sci-Flow,http://www.kongregate.com/games/Exorack/sci-flow,215652,8,1,1,no,1,2026-06-30,2026-06-30,2014-07-26,2014-07-26
1701,Seasons Platformer,http://www.kongregate.com/games/BEASTProductions/seasons-platformer,,8,1,1,no,1,2026-06-30,2026-06-30,2011-07-24,2011-07-24
1701,Selena party make up,http://www.kongregate.com/games/games2rule/selena-party-make-up,,8,1,1,no,1,2026-06-29,2026-06-29,2010-11-08,2010-11-08
1701,Smooth Bowling,http://www.kongregate.com/games/Aiursrage2k/smooth-bowling,,8,1,1,no,1,2024-01-22,2024-01-22,2011-03-11,2011-03-11
1701,Snowboard Instant Acti...,http://www.kongregate.com/games/cabcon/snowboard-instant-action-part-1,,8,1,1,no,2,2021-01-12,2026-06-30,2011-06-10,2011-06-10
1701,Solar Defender,http://www.kongregate.com/games/daoudsami/solar-defender,205970,8,1,1,no,1,2026-06-30,2026-06-30,2014-04-11,2014-04-11
1701,Spider Stickman 4,http://www.kongregate.com/games/eanjo7/spider-stickman-4,216358,8,1,1,no,1,2026-06-30,2026-06-30,2014-08-01,2014-08-01
1701,Superman Simulator,http://www.kongregate.com/games/BlackHunters009/superman-simulator,213228,8,1,1,no,1,2026-06-30,2026-06-30,2014-06-27,2014-06-27
1701,Surgeon Simulator 2013,http://www.kongregate.com/games/BossaStudios/surgeon-simulator-2013,,8,1,1,no,1,2018-04-27,2018-04-27,2013-03-07,2013-03-07
1701,Takeover,http://www.kongregate.com/games/IriySoft/takeover,,8,1,1,no,3,2022-09-16,2026-06-30,2012-11-23,2012-11-23
1701,The easy Platformer,http://www.kongregate.com/games/Zack1580/the-easy-platformer,212986,8,1,1,no,1,2026-06-30,2026-06-30,2014-06-25,2014-06-25
1701,The Golden Caravan,https://www.kongregate.com/en/games/bigfootgames/the-golden-caravan,,8,1,1,no,1,2026-07-01,2026-07-01,2026-07-01,2026-07-01
1701,war with another planet,http://www.kongregate.com/games/danflasher/war-with-another-planet,,8,1,1,no,1,2026-06-30,2026-06-30,2011-07-21,2011-07-21
1693,Mike Shadow: I paid for it!,http://www.kongregate.com/games/Tanoku/mike-shadow-i-paid-for-it,116247,13,43,0,yes,10,2015-02-24,2024-02-25,2014-11-18,2017-04-01
1682,Arcane,http://www.kongregate.com/games/Hadar1989/arcane,13088,10,32,30,partial,3,2019-01-14,2024-01-17,2008-07-24,2014-11-11
1679,Sift Heads World - Act 6,https://www.kongregate.com/en/games/WebCypher/sift-heads-world-act-6,93092,10,29,18,partial,1,2024-04-21,2024-04-21,2024-06-12,2026-07-01
1678,Arcuz (Full Version),http://www.kongregate.com/games/funnaut/arcuz-full-version,103172,13,28,0,yes,6,2021-01-14,2026-06-30,2014-12-27,2021-08-14
1677,Zumbi Blocks,http://www.kongregate.com/games/adrianks47/zumbi-blocks,206458,13,27,0,yes,1,2022-08-26,2022-08-26,2015-10-08,2017-04-01
1676,Monsters' Den Chronicles,http://www.kongregate.com/games/garin/monsters-den-chronicles,144419,13,26,0,yes,4,2014-09-24,2024-01-21,2014-12-27,2017-05-25
1673,Sierra 7,http://www.kongregate.com/games/simonhason/sierra-7,104329,13,23,0,yes,5,2016-05-05,2026-06-30,2014-11-01,2016-02-03
1671,Necronator,https://www.kongregate.com/en/games/TogeProductions/necronator,82021,10,21,13,partial,3,2023-02-07,2026-06-29,2024-04-01,2026-07-01
1663,The Final Earth 2,https://www.kongregate.com/games/flori9/the-final-earth-2,309112,10,13,1,partial,15,2021-04-01,2025-07-02,2024-08-06,2026-07-01
1661,Defender's Quest (lengthy!) Demo,https://www.kongregate.com/en/games/LevelUpLabs/defenders-quest-prelude,135997,10,11,8,partial,3,2018-03-16,2021-07-26,2024-08-28,2026-07-01
1661,ClueSweeper,http://www.kongregate.com/games/nerdook/cluesweeper,74038,13,11,0,yes,2,2021-03-23,2023-11-25,2014-08-22,2015-01-28
1656,Power-Copter,http://www.kongregate.com/games/James_Kholamian/power-copter,22,13,6,0,yes,1,2024-01-20,2024-01-20,2016-05-25,2023-11-23
1656,Slurpy Derpy,http://www.kongregate.com/games/ScaryBee/slurpy-derpy,277826,13,6,0,yes,4,2018-06-05,2024-01-20,2017-05-06,2017-05-28
1653,Tower Keepers,http://www.kongregate.com/games/Ninjakiwi/tower-keepers,280206,13,3,0,yes,18,2019-10-17,2023-03-29,2017-11-01,2017-11-08
1652,Diggy,https://www.kongregate.com/games/Vogd/diggy,190578,10,2,1,partial,2,2023-08-15,2024-11-16,2024-04-01,2026-07-01
1652,Kamacy (kamaci) VS Kermidde (kermaid),http://www.kongregate.com/games/RHMonGAME/kamacy-kamaci-vs-kermidde-kermaid,220316,13,2,0,yes,1,2026-06-30,2026-06-30,2014-09-19,2014-09-19
1652,Medieval Chronicles 1,https://www.kongregate.com/games/VasantJ/medieval-chronicles-1,298340,13,2,0,yes,9,2021-12-25,2026-06-30,2019-02-01,2019-02-01
1651,Adventure MatiGames,http://www.kongregate.com/games/Kijamus/adventure-matigames,259235,13,1,0,yes,1,2026-06-30,2026-06-30,2016-03-24,2016-03-24
1651,ADVENTURES OF J,http://www.kongregate.com/games/Enagamess/adventures-of-j,266026,13,1,0,yes,1,2026-06-30,2026-06-30,2016-07-27,2016-07-27
1651,An Unconventional Weapon,http://www.kongregate.com/games/DaveTech/an-unconventional-weapon,258802,13,1,0,yes,1,2026-06-30,2026-06-30,2016-03-16,2016-03-16
1651,Ancient Mahjong,http://www.kongregate.com/games/zygomaticgames/ancient-mahjong,227778,13,1,0,yes,1,2026-06-30,2026-06-30,2014-12-17,2014-12-17
1651,Baby Turtle Adventure,http://www.kongregate.com/games/k25507891/baby-turtle-adventure,284008,13,1,0,yes,1,2026-06-30,2026-06-30,2017-07-28,2017-07-28
1651,BACKCOLOR,http://www.kongregate.com/games/hoqpe/backcolor,270770,13,1,0,yes,1,2026-06-30,2026-06-30,2016-10-24,2016-10-24
1651,Batman VS Superman Race,http://www.kongregate.com/games/Gamesdeveloper/batman-vs-superman-race,258987,13,1,0,yes,1,2026-06-30,2026-06-30,2016-03-20,2016-03-20
1651,battlegroup.io,http://www.kongregate.com/games/battlegroupio/battlegroup-io,281720,13,1,0,yes,1,2026-06-30,2026-06-30,2017-06-04,2017-06-04
1651,Berta - LD30,http://www.kongregate.com/games/JaDaSpan/berta-ld30,218413,13,1,0,yes,1,2026-06-30,2026-06-30,2014-08-26,2014-08-26
1651,Billy Where ya Babas' @,http://www.kongregate.com/games/neighfox3/billy-where-ya-babas,223488,13,1,0,yes,1,2026-06-30,2026-06-30,2014-10-29,2014-10-29
