game_name,game_url,source_page_timestamp,source_page_path,source_type,endpoint_url,cdx_status,cdx_rows,sample_timestamp,sample_original,sample_mimetype,sample_path,count_signal,parsed_plays,notes
Supervivencia en la Selva,http://www.kongregate.com/games/adry_fab/supervivencia-en-la-selva,20171010013746,data/raw/game_pages/html/20171010013746_http_www.kongregate.com_80_games_adry_fab_supervivencia-en-la-selva_8a00ff213ae24e5f.html,metrics_json,http://www.kongregate.com/games/adry_fab/supervivencia-en-la-selva/metrics.json,fetched,1,20230603214118,https://www.kongregate.com/games/adry_fab/supervivencia-en-la-selva/metrics.json,application/json,data/raw/count_source_probe/payloads/20230603214118_https_www.kongregate.com_games_adry_fab_supervivencia-en-la-selva_metrics.json_c925f640da7db1c7.txt,gameplays_count_with_delimiter,97,"generated_from_game_path,fetched"
Supre Survivor gaem,http://www.kongregate.com/games/deco766/supre-survivor-gaem,20210125000000,,metrics_json,http://www.kongregate.com/games/deco766/supre-survivor-gaem/metrics.json,fetched,1,20240311190439,https://www.kongregate.com/games/deco766/supre-survivor-gaem/metrics.json,application/json,data/raw/count_source_probe/payloads/20240311190439_https_www.kongregate.com_games_deco766_supre-survivor-gaem_metrics.json_27b0992fb9b11597.txt,gameplays_count_with_delimiter,662,"generated_from_catalog_game_url,fetched"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150401172942,data/raw/game_pages/html/20150401172942_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_22b1662ac407c435.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,fetched,15,20170901014445,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20170901014445_http_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_0aff808d12b5eac7.txt,gameplays_count_with_delimiter,9854193,"generated_from_game_path,fetched"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150401172942,data/raw/game_pages/html/20150401172942_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_22b1662ac407c435.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,fetched,15,20191203173742,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20191203173742_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_8caae1038ef8620f.txt,gameplays_count_with_delimiter,11250645,"generated_from_game_path,fetched"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150401172942,data/raw/game_pages/html/20150401172942_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_22b1662ac407c435.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20201105171633,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20201105171633_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_bceb1d436aeb0da1.txt,gameplays_count_with_delimiter,11573014,"generated_from_game_path,fetched"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150401172942,data/raw/game_pages/html/20150401172942_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_22b1662ac407c435.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20211225133501,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20211225133501_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_c6dccc7159be12be.txt,gameplays_count_with_delimiter,11887091,"generated_from_game_path,fetched"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150826040615,data/raw/game_pages/html/20150826040615_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_d472e306923a8dde.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20170901014445,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20170901014445_http_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_0aff808d12b5eac7.txt,gameplays_count_with_delimiter,9854193,"generated_from_game_path,cached"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150826040615,data/raw/game_pages/html/20150826040615_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_d472e306923a8dde.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20191203173742,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20191203173742_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_8caae1038ef8620f.txt,gameplays_count_with_delimiter,11250645,"generated_from_game_path,cached"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150826040615,data/raw/game_pages/html/20150826040615_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_d472e306923a8dde.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20191215034649,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20191215034649_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_9062e059d83a6132.txt,gameplays_count_with_delimiter,11261548,"generated_from_game_path,fetched"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150826040615,data/raw/game_pages/html/20150826040615_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_d472e306923a8dde.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20201020175705,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20201020175705_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_bb67ac9dd8c411c8.txt,gameplays_count_with_delimiter,11556586,"generated_from_game_path,fetched"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150826040615,data/raw/game_pages/html/20150826040615_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_d472e306923a8dde.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20201105171633,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20201105171633_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_bceb1d436aeb0da1.txt,gameplays_count_with_delimiter,11573014,"generated_from_game_path,cached"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150826040615,data/raw/game_pages/html/20150826040615_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_d472e306923a8dde.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20201105202546,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20201105202546_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_7538952e63c334d0.txt,gameplays_count_with_delimiter,11573195,"generated_from_game_path,fetched"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150826040615,data/raw/game_pages/html/20150826040615_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_d472e306923a8dde.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20211225133501,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20211225133501_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_c6dccc7159be12be.txt,gameplays_count_with_delimiter,11887091,"generated_from_game_path,cached"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150905074028,data/raw/game_pages/html/20150905074028_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_2774b0ede58832ae.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20170901014445,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20170901014445_http_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_0aff808d12b5eac7.txt,gameplays_count_with_delimiter,9854193,"generated_from_game_path,cached"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150905074028,data/raw/game_pages/html/20150905074028_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_2774b0ede58832ae.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20191203173742,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20191203173742_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_8caae1038ef8620f.txt,gameplays_count_with_delimiter,11250645,"generated_from_game_path,cached"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150905074028,data/raw/game_pages/html/20150905074028_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_2774b0ede58832ae.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20191215034649,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20191215034649_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_9062e059d83a6132.txt,gameplays_count_with_delimiter,11261548,"generated_from_game_path,cached"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150905074028,data/raw/game_pages/html/20150905074028_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_2774b0ede58832ae.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20201020175705,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20201020175705_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_bb67ac9dd8c411c8.txt,gameplays_count_with_delimiter,11556586,"generated_from_game_path,cached"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150905074028,data/raw/game_pages/html/20150905074028_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_2774b0ede58832ae.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20201105171633,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20201105171633_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_bceb1d436aeb0da1.txt,gameplays_count_with_delimiter,11573014,"generated_from_game_path,cached"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150905074028,data/raw/game_pages/html/20150905074028_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_2774b0ede58832ae.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20201105202546,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20201105202546_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_7538952e63c334d0.txt,gameplays_count_with_delimiter,11573195,"generated_from_game_path,cached"
Swarm Simulator,https://www.kongregate.com/games/swarmsim/swarm-simulator,20150905074028,data/raw/game_pages/html/20150905074028_http_www.kongregate.com_80_games_swarmsim_swarm-simulator_2774b0ede58832ae.html,metrics_json,http://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,cached,15,20211225133501,https://www.kongregate.com/games/swarmsim/swarm-simulator/metrics.json,application/json,data/raw/count_source_probe/payloads/20211225133501_https_www.kongregate.com_games_swarmsim_swarm-simulator_metrics.json_c6dccc7159be12be.txt,gameplays_count_with_delimiter,11887091,"generated_from_game_path,cached"
Swoop-to-Nuts,http://www.kongregate.com/games/Fusionary/swoop-to-nuts,,,metrics_json,http://www.kongregate.com/games/Fusionary/swoop-to-nuts/metrics.json,fetched,2,20240120060734,https://www.kongregate.com/games/Fusionary/swoop-to-nuts/metrics.json,application/json,data/raw/count_source_probe/payloads/20240120060734_https_www.kongregate.com_games_Fusionary_swoop-to-nuts_metrics.json_7c076329cd284229.txt,gameplays_count_with_delimiter,16757,"generated_from_catalog_game_url,fetched"
Swoop-to-Nuts,http://www.kongregate.com/games/Fusionary/swoop-to-nuts,,,metrics_json,http://www.kongregate.com/games/Fusionary/swoop-to-nuts/metrics.json,fetched,2,20240223121502,https://www.kongregate.com/games/Fusionary/swoop-to-nuts/metrics.json,application/json,data/raw/count_source_probe/payloads/20240223121502_https_www.kongregate.com_games_Fusionary_swoop-to-nuts_metrics.json_593d8453895bd616.txt,gameplays_count_with_delimiter,16758,"generated_from_catalog_game_url,fetched"
Sword Fight,https://www.kongregate.com/en/games/tovrick/sword-fight,20171101000000,,metrics_json,http://www.kongregate.com/games/tovrick/sword-fight/metrics.json,fetched,31,20190205033059,https://www.kongregate.com/games/tovrick/sword-fight/metrics.json,application/json,data/raw/count_source_probe/payloads/20190205033059_https_www.kongregate.com_games_tovrick_sword-fight_metrics.json_ef27e68381b1777d.txt,gameplays_count_with_delimiter,1935668,"generated_from_catalog_game_url,fetched"
Sword Fight,https://www.kongregate.com/en/games/tovrick/sword-fight,20171101000000,,metrics_json,http://www.kongregate.com/games/tovrick/sword-fight/metrics.json,fetched,31,20191211135654,https://www.kongregate.com/games/tovrick/sword-fight/metrics.json,application/json,data/raw/count_source_probe/payloads/20191211135654_https_www.kongregate.com_games_tovrick_sword-fight_metrics.json_c44b60485e38ed11.txt,gameplays_count_with_delimiter,2292002,"generated_from_catalog_game_url,fetched"
Swords & Potions 2,http://www.kongregate.com/games/EdgebeeStudios/swords-and-potions-2,,,metrics_json,http://www.kongregate.com/games/EdgebeeStudios/swords-and-potions-2/metrics.json,fetched,2,20180316171621,http://www.kongregate.com/games/EdgebeeStudios/swords-and-potions-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20180316171621_http_www.kongregate.com_games_EdgebeeStudios_swords-and-potions-2_metrics.json_f1ab457c227aa4b7.txt,gameplays_count_with_delimiter,21599489,"generated_from_catalog_game_url,fetched"
Swords & Potions 2,http://www.kongregate.com/games/EdgebeeStudios/swords-and-potions-2,,,metrics_json,https://www.kongregate.com/games/EdgebeeStudios/swords-and-potions-2/metrics.json,fetched,2,20200101044329,http://www.kongregate.com/games/EdgebeeStudios/swords-and-potions-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20200101044329_http_www.kongregate.com_games_EdgebeeStudios_swords-and-potions-2_metrics.json_77c4f4d82f077b46.txt,gameplays_count_with_delimiter,21632710,"generated_from_catalog_game_url,fetched"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151031114916,data/raw/game_pages/html/20151031114916_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_fb22c995fdc39664.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,fetched,51,20151122173511,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20151122173511_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_9484526ae1adb4c9.txt,gameplays_count_with_delimiter,1362561,"generated_from_game_path,fetched"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151031114916,data/raw/game_pages/html/20151031114916_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_fb22c995fdc39664.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160120182425,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160120182425_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_2e7168e87dbad1c3.txt,gameplays_count_with_delimiter,2773838,"generated_from_game_path,fetched"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151031114916,data/raw/game_pages/html/20151031114916_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_fb22c995fdc39664.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160229170131,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160229170131_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_2e89f23d835d8931.txt,gameplays_count_with_delimiter,3341828,"generated_from_game_path,fetched"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151031114916,data/raw/game_pages/html/20151031114916_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_fb22c995fdc39664.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160918190928,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160918190928_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_0d55c00c7e48bd69.txt,gameplays_count_with_delimiter,5507264,"generated_from_game_path,fetched"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151103232113,data/raw/game_pages/html/20151103232113_http_www.kongregate.com_games_soulgame_swords-and-souls_43889aa373a60d63.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20151122173511,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20151122173511_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_9484526ae1adb4c9.txt,gameplays_count_with_delimiter,1362561,"generated_from_game_path,cached"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151103232113,data/raw/game_pages/html/20151103232113_http_www.kongregate.com_games_soulgame_swords-and-souls_43889aa373a60d63.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160120182425,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160120182425_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_2e7168e87dbad1c3.txt,gameplays_count_with_delimiter,2773838,"generated_from_game_path,cached"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151103232113,data/raw/game_pages/html/20151103232113_http_www.kongregate.com_games_soulgame_swords-and-souls_43889aa373a60d63.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160120200729,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160120200729_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_26e6e4af220520b4.txt,gameplays_count_with_delimiter,2775434,"generated_from_game_path,fetched"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151103232113,data/raw/game_pages/html/20151103232113_http_www.kongregate.com_games_soulgame_swords-and-souls_43889aa373a60d63.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160229170131,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160229170131_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_2e89f23d835d8931.txt,gameplays_count_with_delimiter,3341828,"generated_from_game_path,cached"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151103232113,data/raw/game_pages/html/20151103232113_http_www.kongregate.com_games_soulgame_swords-and-souls_43889aa373a60d63.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160229170240,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160229170240_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_23c52d846ecf9b7b.txt,gameplays_count_with_delimiter,3341842,"generated_from_game_path,fetched"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151103232113,data/raw/game_pages/html/20151103232113_http_www.kongregate.com_games_soulgame_swords-and-souls_43889aa373a60d63.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160918190928,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160918190928_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_0d55c00c7e48bd69.txt,gameplays_count_with_delimiter,5507264,"generated_from_game_path,cached"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151103232113,data/raw/game_pages/html/20151103232113_http_www.kongregate.com_games_soulgame_swords-and-souls_43889aa373a60d63.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160919145219,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160919145219_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_455261776e68192c.txt,gameplays_count_with_delimiter,5513186,"generated_from_game_path,fetched"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151104082543,data/raw/game_pages/html/20151104082543_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_9062de64a2b827dc.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20151122173511,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20151122173511_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_9484526ae1adb4c9.txt,gameplays_count_with_delimiter,1362561,"generated_from_game_path,cached"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151104082543,data/raw/game_pages/html/20151104082543_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_9062de64a2b827dc.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160120182425,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160120182425_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_2e7168e87dbad1c3.txt,gameplays_count_with_delimiter,2773838,"generated_from_game_path,cached"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151104082543,data/raw/game_pages/html/20151104082543_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_9062de64a2b827dc.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160120200729,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160120200729_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_26e6e4af220520b4.txt,gameplays_count_with_delimiter,2775434,"generated_from_game_path,cached"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151104082543,data/raw/game_pages/html/20151104082543_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_9062de64a2b827dc.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160121153901,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160121153901_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_7105a5e30e1c19cf.txt,gameplays_count_with_delimiter,2786294,"generated_from_game_path,fetched"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151104082543,data/raw/game_pages/html/20151104082543_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_9062de64a2b827dc.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160229170131,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160229170131_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_2e89f23d835d8931.txt,gameplays_count_with_delimiter,3341828,"generated_from_game_path,cached"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151104082543,data/raw/game_pages/html/20151104082543_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_9062de64a2b827dc.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160229170240,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160229170240_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_23c52d846ecf9b7b.txt,gameplays_count_with_delimiter,3341842,"generated_from_game_path,cached"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151104082543,data/raw/game_pages/html/20151104082543_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_9062de64a2b827dc.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160918190928,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160918190928_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_0d55c00c7e48bd69.txt,gameplays_count_with_delimiter,5507264,"generated_from_game_path,cached"
Swords and Souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,20151104082543,data/raw/game_pages/html/20151104082543_http_www.kongregate.com_80_games_SoulGame_swords-and-souls_9062de64a2b827dc.html,metrics_json,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,cached,51,20160919145219,http://www.kongregate.com/games/SoulGame/swords-and-souls/metrics.json,application/json,data/raw/count_source_probe/payloads/20160919145219_http_www.kongregate.com_games_SoulGame_swords-and-souls_metrics.json_455261776e68192c.txt,gameplays_count_with_delimiter,5513186,"generated_from_game_path,cached"
Tabletop idle,http://www.kongregate.com/games/omgnoob191/tabletop-idle,,,metrics_json,http://www.kongregate.com/games/omgnoob191/tabletop-idle/metrics.json,fetched,3,20200716173634,https://www.kongregate.com/games/omgnoob191/tabletop-idle/metrics.json,application/json,data/raw/count_source_probe/payloads/20200716173634_https_www.kongregate.com_games_omgnoob191_tabletop-idle_metrics.json_4e2a13ddff86efd1.txt,gameplays_count_with_delimiter,509506,"generated_from_catalog_game_url,fetched"
Tabletop idle,http://www.kongregate.com/games/omgnoob191/tabletop-idle,,,metrics_json,http://www.kongregate.com/games/omgnoob191/tabletop-idle/metrics.json,fetched,3,20201017131006,https://www.kongregate.com/games/omgnoob191/tabletop-idle/metrics.json,application/json,data/raw/count_source_probe/payloads/20201017131006_https_www.kongregate.com_games_omgnoob191_tabletop-idle_metrics.json_ce35b5bac4837832.txt,gameplays_count_with_delimiter,513065,"generated_from_catalog_game_url,fetched"
Tabletop idle,http://www.kongregate.com/games/omgnoob191/tabletop-idle,,,metrics_json,http://www.kongregate.com/games/omgnoob191/tabletop-idle/metrics.json,fetched,3,20250402214657,https://www.kongregate.com/games/omgnoob191/tabletop-idle/metrics.json,application/json,data/raw/count_source_probe/payloads/20250402214657_https_www.kongregate.com_games_omgnoob191_tabletop-idle_metrics.json_36271fdf6c847f92.txt,gameplays_count_with_delimiter,533442,"generated_from_catalog_game_url,fetched"
Tanki Online,http://www.kongregate.com/games/tankionlineuser/tanki-online,,,metrics_json,http://www.kongregate.com/games/tankionlineuser/tanki-online/metrics.json,fetched,1,20180316011558,http://www.kongregate.com:80/games/tankionlineuser/tanki-online/metrics.json,application/json,data/raw/count_source_probe/payloads/20180316011558_http_www.kongregate.com_80_games_tankionlineuser_tanki-online_metrics.json_3ddbbe0a909ee064.txt,gameplays_count_with_delimiter,1343409,"generated_from_catalog_game_url,fetched"
