followup_tier,profile_bucket,game_name,game_url,canonical_game_key,kongregate_game_ids,best_rank,top_n_appearances,listing_play_count_rows,max_listing_play_count_observed,needs_game_page_history,first_seen_date,last_seen_date,recommendation
4,single_capture_no_listing_count_no_metrics,FootballManager Online,http://www.kongregate.com/games/surre02/footballmanager-online,www.kongregate.com/games/surre02/footballmanager-online,219282,16,1,0,0,yes,2014-09-05,2014-09-05,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Test1,http://www.kongregate.com/games/Nicolo974jtm34/test1,www.kongregate.com/games/nicolo974jtm34/test1,221451,16,1,0,0,yes,2014-10-03,2014-10-03,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,OuterSpace [PitBall] Offical,http://www.kongregate.com/games/NickJ66/outerspace-pitball-offical,www.kongregate.com/games/nickj66/outerspace-pitball-offical,221913,16,1,0,0,yes,2014-10-10,2014-10-10,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Peppa Pig Ice Cream Shop,http://www.kongregate.com/games/lemonindieg/peppa-pig-ice-cream-shop,www.kongregate.com/games/lemonindieg/peppa-pig-ice-cream-shop,222189,16,1,0,0,yes,2014-10-13,2014-10-13,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Kuizi Autoshkolla - Testi 1,http://www.kongregate.com/games/del7244009/kuizi-autoshkolla-testi-1,www.kongregate.com/games/del7244009/kuizi-autoshkolla-testi-1,246749,16,1,0,0,yes,2015-09-03,2015-09-03,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Miner 2,http://www.kongregate.com/games/KillingPigs123/miner-2,www.kongregate.com/games/killingpigs123/miner-2,247428,16,1,0,0,yes,2015-09-09,2015-09-09,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Quad Maze Lite V4.1,http://www.kongregate.com/games/Anqa_Game/quad-maze-lite-v4-1,www.kongregate.com/games/anqa_game/quad-maze-lite-v4-1,252836,16,1,0,0,yes,2015-12-05,2015-12-05,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Elsa Facial Skin Care,http://www.kongregate.com/games/marydressupgames/elsa-facial-skin-care,www.kongregate.com/games/marydressupgames/elsa-facial-skin-care,257863,16,1,0,0,yes,2016-02-28,2016-02-28,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Pregnant Elsa Baby Room Deco,http://www.kongregate.com/games/mafagames/pregnant-elsa-baby-room-deco,www.kongregate.com/games/mafagames/pregnant-elsa-baby-room-deco,262429,16,1,0,0,yes,2016-05-23,2016-05-23,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Jungle Gems,http://www.kongregate.com/games/gamesrishti/jungle-gems,www.kongregate.com/games/gamesrishti/jungle-gems,265656,16,1,0,0,yes,2016-07-20,2016-07-20,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Chat Public or Private,http://www.kongregate.com/games/MrBaidu/chat-public-or-private,www.kongregate.com/games/mrbaidu/chat-public-or-private,260654,16,1,0,0,yes,2016-07-27,2016-07-27,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Maze Platformer,http://www.kongregate.com/games/Erendis42/maze-platformer,www.kongregate.com/games/erendis42/maze-platformer,266431,16,1,0,0,yes,2016-08-05,2016-08-05,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Christmas Memory,http://www.kongregate.com/games/mafagames/christmas-memory,www.kongregate.com/games/mafagames/christmas-memory,270154,16,1,0,0,yes,2016-10-10,2016-10-10,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Two Man Hockey,http://www.kongregate.com/games/smatthews1999/two-man-hockey,www.kongregate.com/games/smatthews1999/two-man-hockey,280337,16,1,0,0,yes,2017-05-05,2017-05-05,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Dimensional (beta),http://www.kongregate.com/games/Vermillion_gd/dimensional-beta,www.kongregate.com/games/vermillion_gd/dimensional-beta,282953,16,1,0,0,yes,2017-07-03,2017-07-03,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Figure Fighting 2.4 Beta,http://www.kongregate.com/games/Zueirao34/figure-fighting-2-4-beta,www.kongregate.com/games/zueirao34/figure-fighting-2-4-beta,285628,16,1,0,0,yes,2017-09-04,2017-09-04,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Sand Worm,http://www.kongregate.com/games/mafagames/sand-worm,www.kongregate.com/games/mafagames/sand-worm,286558,16,1,0,0,yes,2017-09-30,2017-09-30,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Back to School Fashion,http://www.kongregate.com/games/games2girls/back-to-school-fashion,www.kongregate.com/games/games2girls/back-to-school-fashion,221448,17,1,0,0,yes,2014-10-03,2014-10-03,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Kuiz për Australinë,http://www.kongregate.com/games/del7244009/kuiz-p-r-australin,www.kongregate.com/games/del7244009/kuiz-p-r-australin,246834,17,1,0,0,yes,2015-09-03,2015-09-03,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,HitlerVsVikings,http://www.kongregate.com/games/Naoisi_Swaz/hitlervsvikings,www.kongregate.com/games/naoisi_swaz/hitlervsvikings,265061,17,1,0,0,yes,2016-07-07,2016-07-07,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Kongpanion Friend Generator,http://www.kongregate.com/games/yvolcano4/kongpanion-friend-generator,www.kongregate.com/games/yvolcano4/kongpanion-friend-generator,266426,17,1,0,0,yes,2016-08-05,2016-08-05,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Flap Cat Halloween,http://www.kongregate.com/games/mafagames/flap-cat-halloween,www.kongregate.com/games/mafagames/flap-cat-halloween,270153,17,1,0,0,yes,2016-10-10,2016-10-10,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Kosmogon,http://www.kongregate.com/games/quickcasualgames/kosmogon,www.kongregate.com/games/quickcasualgames/kosmogon,280844,17,1,0,0,yes,2017-05-16,2017-05-16,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Bus & Subway Runner,http://www.kongregate.com/games/echocargames/bus-subway-runner,www.kongregate.com/games/echocargames/bus-subway-runner,286557,17,1,0,0,yes,2017-09-30,2017-09-30,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Murder,http://www.kongregate.com/games/hussnainjaved534/murder,www.kongregate.com/games/hussnainjaved534/murder,287354,17,1,0,0,yes,2017-10-24,2017-10-24,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Life Of A Golf Ball,http://www.kongregate.com/games/lubo36/life-of-a-golf-ball,www.kongregate.com/games/lubo36/life-of-a-golf-ball,287875,17,1,0,0,yes,2017-11-06,2017-11-06,Low-information gap; confirm the source row before spending scraper time.
