canonical_game_key,game_url,game_url_variants,kongregate_game_ids,game_name,developer,first_seen_date,last_seen_date,best_rank,top_n_appearances,ranking_types,categories,first_source_url,first_capture_timestamp,last_source_url,last_capture_timestamp,listing_play_count_rows,max_listing_play_count_observed,needs_game_page_history
www.kongregate.com/games/vasantj/medieval-cop-8-deathwish-part-2,https://www.kongregate.com/games/VasantJ/medieval-cop-8-deathwish-part-2,http://www.kongregate.com/games/VasantJ/medieval-cop-8-deathwish-part-2; https://www.kongregate.com/games/VasantJ/medieval-cop-8-deathwish-part-2,283477,Medieval Cop 8 -DeathWish- (Part 2),VasantJ,2017-07-18,2020-01-02,11,15,category_top; browse,puzzle,http://www.kongregate.com:80/games,20170718092841,https://www.kongregate.com/puzzle-games,20200102204218,0,,yes
www.kongregate.com/games/weasel/thing-thing-arena-2,http://www.kongregate.com/games/Weasel/thing-thing-arena-2,http://kongregate.com/games/Weasel/thing-thing-arena-2; http://www.kongregate.com./games/Weasel/thing-thing-arena-2; http://www.kongregate.com/games/Weasel/thing-thing-arena-2,,Thing-Thing Arena 2,Weasel,2007-04-06,2008-08-06,11,15,category_top; most_played,shooter,http://kongregate.com:80/popular_games?,20070406224207,http://www.kongregate.com:80/shooter-games,20080806054002,15,235645,no
www.kongregate.com/games/dpflashes/clear-vision-2,http://www.kongregate.com/games/dpflashes/clear-vision-2,http://www.kongregate.com./games/dpflashes/clear-vision-2; http://www.kongregate.com/games/dpflashes/clear-vision-2,,Clear Vision 2,dpflashes,2008-08-13,2009-01-15,11,12,category_top,shooter,http://www.kongregate.com:80/shooter-games,20080813154740,http://www.kongregate.com:80/shooter-games,20090115215050,12,162479,no
www.kongregate.com/games/undefined/protector-reclaiming-the-throne,https://www.kongregate.com/en/games/undefined/protector-reclaiming-the-throne,http://www.kongregate.com/en/games/undefined/protector-reclaiming-the-throne; http://www.kongregate.com/games/undefined/protector-reclaiming-the-throne; https://www.kongregate.com/en/games/undefined/protector-reclaiming-the-throne; https://www.kongregate.com/games/undefined/protector-reclaiming-the-throne,17484,Protector: Reclaiming the Throne,undefined,2024-08-28,2026-07-01,11,11,category_top,tower-defense,https://www.kongregate.com/tower-defense-games,20240828181201,https://www.kongregate.com/en/tower-defense-games,20260701024813,8,3500000,partial
www.kongregate.com/games/moonkey/hexiom-connect,http://www.kongregate.com/games/Moonkey/hexiom-connect,http://www.kongregate.com/games/Moonkey/hexiom-connect,,Hexiom Connect,Moonkey,2008-09-01,2008-09-05,11,10,category_top,puzzle,http://www.kongregate.com:80/puzzle-games,20080901015518,http://www.kongregate.com:80/puzzle-games,20080905094554,10,501619,no
www.kongregate.com/games/djstatika/starfighter-disputed-galaxy,http://www.kongregate.com/games/DJStatika/starfighter-disputed-galaxy,http://kongregate.com/games/DJStatika/starfighter-disputed-galaxy; http://www.kongregate.com/games/DJStatika/starfighter-disputed-galaxy,,Starfighter: Disputed Galaxy,DJStatika,2007-10-11,2007-10-28,11,9,most_played,,http://www.kongregate.com:80/popular_games,20071011000512,http://www.kongregate.com:80/popular_games,20071028153526,9,112769,no
www.kongregate.com/games/jiggmin/platform-racing,http://www.kongregate.com/games/Jiggmin/platform-racing,http://kongregate.com/games/Jiggmin/platform-racing; http://www.kongregate.com/games/Jiggmin/platform-racing,,Platform Racing,Jiggmin,2007-07-17,2007-10-18,11,8,most_played,,http://kongregate.com:80/popular_games?,20070717014752,http://www.kongregate.com:80/popular_games?,20071018194718,8,184372,no
www.kongregate.com/games/jmtb02/four-second-frenzy,http://www.kongregate.com/games/jmtb02/four-second-frenzy,http://www.kongregate.com/games/jmtb02/four-second-frenzy,,Four Second Frenzy,jmtb02,2008-02-22,2008-06-07,11,7,category_top,action,http://www.kongregate.com:80/action-games,20080222160305,http://www.kongregate.com:80/action-games,20080607171000,7,160012,no
www.kongregate.com/games/ninjakiwi/bloons-tower-defense-2,http://www.kongregate.com/games/Ninjakiwi/bloons-tower-defense-2,http://kongregate.com/games/Ninjakiwi/bloons-tower-defense-2; http://www.kongregate.com/games/Ninjakiwi/bloons-tower-defense-2,,Bloons Tower Defense 2,Ninjakiwi,2007-10-20,2007-11-05,11,6,most_played,,http://www.kongregate.com:80/popular_games,20071020161646,http://www.kongregate.com:80/popular_games,20071105232500,6,81951,no
www.kongregate.com/games/rustylake/cube-escape-case-23,http://www.kongregate.com/games/RustyLake/cube-escape-case-23,http://www.kongregate.com/games/RustyLake/cube-escape-case-23,245549,Cube Escape: Case 23,RustyLake,2015-10-03,2016-02-03,11,6,category_top,puzzle,http://www.kongregate.com:80/puzzle-games,20151003112415,http://www.kongregate.com/puzzle-games,20160203014714,0,,yes
www.kongregate.com/games/armegalo/galactic-gravity-golf,http://www.kongregate.com/games/Armegalo/galactic-gravity-golf,http://www.kongregate.com/games/Armegalo/galactic-gravity-golf; https://www.kongregate.com/games/Armegalo/galactic-gravity-golf,20,Galactic Gravity Golf,Armegalo,2016-05-25,2023-11-23,11,6,oldest,,http://www.kongregate.com:80/games?sort=oldest,20160525084127,https://www.kongregate.com/games?sort=oldest,20231123000343,0,,yes
www.kongregate.com/games/molleindustria/mcdonalds-videogame,http://www.kongregate.com/games/molleindustria/mcdonalds-videogame,http://kongregate.com/games/molleindustria/mcdonalds-videogame; http://www.kongregate.com/games/molleindustria/mcdonalds-videogame,,McDonald's Videogame,molleindustria,2007-01-20,2007-02-10,11,6,most_played,,http://www.kongregate.com:80/popular_games?,20070120114953,http://www.kongregate.com:80/popular_games,20070210002036,6,1971,no
www.kongregate.com/games/joelesler/manifold,http://www.kongregate.com/games/joelesler/manifold,http://www.kongregate.com/games/joelesler/manifold,,Manifold,joelesler,2008-02-22,2008-04-26,11,5,category_top,puzzle,http://www.kongregate.com:80/puzzle-games,20080222193232,http://www.kongregate.com:80/puzzle-games,20080426193000,5,304848,no
www.kongregate.com/games/shinki/super-crazy-guitar-maniac-deluxe-3,http://www.kongregate.com/games/Shinki/super-crazy-guitar-maniac-deluxe-3,http://www.kongregate.com/games/Shinki/super-crazy-guitar-maniac-deluxe-3,,Super Crazy Guitar Maniac Deluxe 3,Shinki,2008-04-21,2010-01-24,11,5,most_played,,http://www.kongregate.com:80/popular_games,20080421174854,http://www.kongregate.com:80/games?sort=gameplays,20100124025226,5,4312537,no
www.kongregate.com/games/negativeone/newgrounds-rumble,http://kongregate.com/games/NegativeONE/newgrounds-rumble,http://kongregate.com/games/NegativeONE/newgrounds-rumble; http://www.kongregate.com/games/NegativeONE/newgrounds-rumble,,Newgrounds Rumble,NegativeONE,2007-06-13,2008-02-22,11,4,most_played; category_top,action,http://kongregate.com:80/popular_games,20070613200538,http://www.kongregate.com:80/action-games,20080222160305,4,216824,no
www.kongregate.com/games/freeworldgroup/b29-assault,http://kongregate.com/games/FreeWorldGroup/b29-assault,http://kongregate.com/games/FreeWorldGroup/b29-assault,,B29 Assault,FreeWorldGroup,2007-05-15,2007-05-17,11,2,most_played,,http://kongregate.com:80/popular_games?,20070515211252,http://kongregate.com:80/popular_games,20070517022215,2,14731,no
www.kongregate.com/games/mmx95/happy-cube,https://www.kongregate.com/games/mmx95/happy-cube,https://www.kongregate.com/games/mmx95/happy-cube,315899,Happy Cube Idle,mmx95,2021-07-31,2021-08-13,11,2,most_played,,https://www.kongregate.com/most-played-games,20210731174233,https://www.kongregate.com/most-played-games,20210813231823,0,,yes
www.kongregate.com/games/anton/red-ball,http://www.kongregate.com/games/anton/red-ball,http://www.kongregate.com/games/anton/red-ball,,Red Ball,anton,2007-03-15,2007-03-19,11,2,most_played,,http://www.kongregate.com:80/popular_games,20070315071350,http://www.kongregate.com:80/popular_games/,20070319215706,2,8830,no
www.kongregate.com/games/games2girls/swimwear-store,http://www.kongregate.com/games/games2girls/swimwear-store,http://www.kongregate.com/games/games2girls/swimwear-store,220320,Swimwear Store,games2girls,2014-09-19,2014-09-19,11,2,newest,,http://www.kongregate.com/games?sort=newest,20140919210629,http://www.kongregate.com/games?sort=newest,20140919210629,0,,yes
www.kongregate.com/games/jezxlee/pacdude-hero-iv-110-turbo-alpha3-final,http://www.kongregate.com/games/JeZxLee/pacdude-hero-iv-110-turbo-alpha3-final,http://www.kongregate.com/games/JeZxLee/pacdude-hero-iv-110-turbo-alpha3-final,284021,"""PacDude Hero IV 110% Turbo"" Alpha3 Final",JeZxLee,2017-07-29,2017-07-29,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170729235806,http://www.kongregate.com:80/games?sort=newest,20170729235806,0,,yes
www.kongregate.com/games/foacore/rodeo,http://www.kongregate.com/games/foacore/rodeo,http://www.kongregate.com/games/foacore/rodeo,270504,"""Rodeo",foacore,2016-10-18,2016-10-18,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161018233556,http://www.kongregate.com:80/games?sort=newest,20161018233556,0,,yes
www.kongregate.com/games/palazoles/100-tons-of-coal,http://www.kongregate.com/games/Palazoles/100-tons-of-coal,http://www.kongregate.com/games/Palazoles/100-tons-of-coal,247845,100 tons of Coal,Palazoles,2015-09-15,2015-09-15,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150915194345,http://www.kongregate.com:80/games?sort=newest,20150915194345,0,,yes
www.kongregate.com/games/abyssgames/2048-halloween,http://www.kongregate.com/games/abyssgames/2048-halloween,http://www.kongregate.com/games/abyssgames/2048-halloween,223481,2048 Halloween,abyssgames,2014-10-29,2014-10-29,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141029171043,http://www.kongregate.com:80/games?sort=newest,20141029171043,0,,yes
www.kongregate.com/games/reversial/3d-pwn-pong,http://www.kongregate.com/games/reversial/3d-pwn-pong,http://www.kongregate.com/games/reversial/3d-pwn-pong,,3d Pwn Pong,reversial,2009-10-14,2009-10-14,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20091014115923,http://www.kongregate.com:80/games?sort=newest,20091014115923,1,96,no
www.kongregate.com/games/robbyz/8bitmmo-construction-sandbox,https://www.kongregate.com/en/games/RobbyZ/8bitmmo-construction-sandbox,https://www.kongregate.com/en/games/RobbyZ/8bitmmo-construction-sandbox,,8BitMMO (Construction Sandbox),,2026-07-01,2026-07-01,11,1,category_top,mmo,https://www.kongregate.com/en/mmo-games,20260701042035,https://www.kongregate.com/en/mmo-games,20260701042035,1,240900,no
www.kongregate.com/games/thegames8dotcom/abandoned-facility-escape,http://www.kongregate.com/games/thegames8dotcom/abandoned-facility-escape,http://www.kongregate.com/games/thegames8dotcom/abandoned-facility-escape,263248,Abandoned Facility Escape,thegames8dotcom,2016-06-05,2016-06-05,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160605135539,http://www.kongregate.com:80/games?sort=newest,20160605135539,0,,yes
www.kongregate.com/games/enagamess/adventures-of-j-10,http://www.kongregate.com/games/Enagamess/adventures-of-j-10,http://www.kongregate.com/games/Enagamess/adventures-of-j-10,267280,Adventures of J 10,Enagamess,2016-08-20,2016-08-20,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160820203154,http://www.kongregate.com:80/games?sort=newest,20160820203154,0,,yes
www.kongregate.com/games/1ashl/attraction-the-game,http://www.kongregate.com/games/1ashl/attraction-the-game,http://www.kongregate.com/games/1ashl/attraction-the-game,263197,Attraction: the game,1ashl,2016-06-04,2016-06-04,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160604071320,http://www.kongregate.com:80/games?sort=newest,20160604071320,0,,yes
www.kongregate.com/games/r_zita/ball-keeper,http://www.kongregate.com/games/R_Zita/ball-keeper,http://www.kongregate.com/games/R_Zita/ball-keeper,282200,Ball Keeper,R_Zita,2017-06-15,2017-06-15,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170615114632,http://www.kongregate.com:80/games?sort=newest,20170615114632,0,,yes
www.kongregate.com/games/colburt187/basebros,http://www.kongregate.com/games/colburt187/basebros,http://www.kongregate.com/games/colburt187/basebros,235676,BaseBros,colburt187,2015-04-01,2015-04-01,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150401054228,http://www.kongregate.com:80/games?sort=newest,20150401054228,0,,yes
www.kongregate.com/games/munoz20/basic-car-behavior,http://www.kongregate.com/games/munoz20/basic-car-behavior,http://www.kongregate.com/games/munoz20/basic-car-behavior,254333,basic car behavior,munoz20,2015-12-26,2015-12-26,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20151226141344,http://www.kongregate.com:80/games?sort=newest,20151226141344,0,,yes
www.kongregate.com/games/penryp/berts-brain,http://www.kongregate.com/games/PenryP/berts-brain,http://www.kongregate.com/games/PenryP/berts-brain,222197,Berts Brain,PenryP,2014-10-13,2014-10-13,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141013173742,http://www.kongregate.com:80/games?sort=newest,20141013173742,0,,yes
www.kongregate.com/games/bombikoyun/bicycle-race,http://www.kongregate.com/games/BombikOyun/bicycle-race,http://www.kongregate.com/games/BombikOyun/bicycle-race,221507,Bicycle Race,BombikOyun,2014-10-04,2014-10-04,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141004151635,http://www.kongregate.com:80/games?sort=newest,20141004151635,0,,yes
www.kongregate.com/games/game4joy1/big-talk-marksman,http://www.kongregate.com/games/game4joy1/big-talk-marksman,http://www.kongregate.com/games/game4joy1/big-talk-marksman,219792,Big Talk Marksman,game4joy1,2014-09-12,2014-09-12,11,1,newest,,http://www.kongregate.com/games?sort=newest,20140912194959,http://www.kongregate.com/games?sort=newest,20140912194959,0,,yes
www.kongregate.com/games/pixselstudios/black-and-white,http://www.kongregate.com/games/PixSelStudios/black-and-white,http://www.kongregate.com/games/PixSelStudios/black-and-white,281360,Black and White,PixSelStudios,2017-05-26,2017-05-26,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170526104656,http://www.kongregate.com:80/games?sort=newest,20170526104656,0,,yes
www.kongregate.com/games/mafagames/bottle-flip-challenge,http://www.kongregate.com/games/mafagames/bottle-flip-challenge,http://www.kongregate.com/games/mafagames/bottle-flip-challenge,286228,Bottle Flip Challenge,mafagames,2017-09-20,2017-09-20,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170920171406,http://www.kongregate.com:80/games?sort=newest,20170920171406,0,,yes
www.kongregate.com/games/llamatron/boxes,http://www.kongregate.com/games/Llamatron/boxes,http://www.kongregate.com/games/Llamatron/boxes,218064,Boxes,Llamatron,2014-08-22,2014-08-22,11,1,newest,,http://www.kongregate.com/games?sort=newest,20140822182312,http://www.kongregate.com/games?sort=newest,20140822182312,0,,yes
www.kongregate.com/games/del7400618/buggie,http://www.kongregate.com/games/del7400618/buggie,http://www.kongregate.com/games/del7400618/buggie,258751,Buggie,del7400618,2016-03-16,2016-03-16,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160316070034,http://www.kongregate.com:80/games?sort=newest,20160316070034,0,,yes
www.kongregate.com/games/dpub78/candy-hop,http://www.kongregate.com/games/dpub78/candy-hop,http://www.kongregate.com/games/dpub78/candy-hop,220825,Candy Hop,dpub78,2014-09-26,2014-09-26,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140926000105,http://www.kongregate.com:80/games?sort=newest,20140926000105,0,,yes
www.kongregate.com/games/javi10jedf/catch-the-rain,http://www.kongregate.com/games/javi10jedf/catch-the-rain,http://www.kongregate.com/games/javi10jedf/catch-the-rain,287091,Catch the Rain,javi10jedf,2017-10-15,2017-10-15,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20171015215859,http://www.kongregate.com:80/games?sort=newest,20171015215859,0,,yes
www.kongregate.com/games/newgamess/classic-heroes-jigsaw,http://www.kongregate.com/games/newgamess/classic-heroes-jigsaw,http://www.kongregate.com/games/newgamess/classic-heroes-jigsaw,219294,Classic Heroes Jigsaw,newgamess,2014-09-05,2014-09-05,11,1,newest,,http://www.kongregate.com/games?sort=newest,20140905193856,http://www.kongregate.com/games?sort=newest,20140905193856,0,,yes
www.kongregate.com/games/houseyhouse/click-fight,http://www.kongregate.com/games/HouseyHouse/click-fight,http://www.kongregate.com/games/HouseyHouse/click-fight,248642,Click Fight,HouseyHouse,2015-09-30,2015-09-30,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150930042215,http://www.kongregate.com:80/games?sort=newest,20150930042215,0,,yes
www.kongregate.com/games/oneonlinegames/color-switch,http://www.kongregate.com/games/OneOnlineGames/color-switch,http://www.kongregate.com/games/OneOnlineGames/color-switch,257172,Color Switch,OneOnlineGames,2016-02-17,2016-02-17,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160217222252,http://www.kongregate.com:80/games?sort=newest,20160217222252,0,,yes
www.kongregate.com/games/therealconsgames/connors-2-player-space-game,http://www.kongregate.com/games/therealconsgames/connors-2-player-space-game,http://www.kongregate.com/games/therealconsgames/connors-2-player-space-game,259242,Connor's 2 Player Space Game,therealconsgames,2016-03-24,2016-03-24,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160324185829,http://www.kongregate.com:80/games?sort=newest,20160324185829,0,,yes
www.kongregate.com/games/pixamy/creepers-hunter,http://www.kongregate.com/games/pixamy/creepers-hunter,http://www.kongregate.com/games/pixamy/creepers-hunter,256457,Creepers Hunter,pixamy,2016-02-02,2016-02-02,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160202054304,http://www.kongregate.com:80/games?sort=newest,20160202054304,0,,yes
www.kongregate.com/games/pixeltastic/custom-moon-kombat,http://www.kongregate.com/games/Pixeltastic/custom-moon-kombat,http://www.kongregate.com/games/Pixeltastic/custom-moon-kombat,218715,Custom Moon Kombat,Pixeltastic,2014-08-29,2014-08-29,11,1,newest,,http://www.kongregate.com/games?sort=newest,20140829190901,http://www.kongregate.com/games?sort=newest,20140829190901,0,,yes
www.kongregate.com/games/mrlat/deadly-ninjas-die-when-jumped-on-head-but-they-are-fast-so-attack-them-one-by-one,http://www.kongregate.com/games/MrLat/deadly-ninjas-die-when-jumped-on-head-but-they-are-fast-so-attack-them-one-by-one,http://www.kongregate.com/games/MrLat/deadly-ninjas-die-when-jumped-on-head-but-they-are-fast-so-attack-them-one-by-one,219859,"Deadly ninjas die when jumped on head, but they are fast so attack them one by one",MrLat,2014-09-14,2014-09-14,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140914040710,http://www.kongregate.com:80/games?sort=newest,20140914040710,0,,yes
www.kongregate.com/games/szunyi/dental-surgery,http://www.kongregate.com/games/szunyi/dental-surgery,http://www.kongregate.com/games/szunyi/dental-surgery,228601,Dental Surgery,szunyi,2014-12-28,2014-12-28,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141228152022,http://www.kongregate.com:80/games?sort=newest,20141228152022,0,,yes
www.kongregate.com/games/rhmgames/dino-meat-hunt-3-extra,http://www.kongregate.com/games/RHMGames/dino-meat-hunt-3-extra,http://www.kongregate.com/games/RHMGames/dino-meat-hunt-3-extra,223052,Dino Meat Hunt 3 Extra,RHMGames,2014-10-24,2014-10-24,11,1,newest,,http://www.kongregate.com/games?sort=newest,20141024224333,http://www.kongregate.com/games?sort=newest,20141024224333,0,,yes
www.kongregate.com/games/alastaria_games/disco-stack,http://www.kongregate.com/games/alastaria_games/disco-stack,http://www.kongregate.com/games/alastaria_games/disco-stack,225686,Disco Stack,alastaria_games,2014-11-25,2014-11-25,11,1,newest,,http://www.kongregate.com/games?sort=newest,20141125020256,http://www.kongregate.com/games?sort=newest,20141125020256,0,,yes
www.kongregate.com/games/showgirlgames/doraemon-jigsaw-puzzle,http://www.kongregate.com/games/showgirlgames/doraemon-jigsaw-puzzle,http://www.kongregate.com/games/showgirlgames/doraemon-jigsaw-puzzle,227107,Doraemon Jigsaw Puzzle,showgirlgames,2014-12-10,2014-12-10,11,1,newest,,http://www.kongregate.com/games?sort=newest,20141210143655,http://www.kongregate.com/games?sort=newest,20141210143655,0,,yes
www.kongregate.com/games/luts91/dreamolisher,http://www.kongregate.com/games/Luts91/dreamolisher,http://www.kongregate.com/games/Luts91/dreamolisher,221955,Dreamolisher,Luts91,2014-10-10,2014-10-10,11,1,newest,,http://www.kongregate.com/games?sort=newest,20141010220804,http://www.kongregate.com/games?sort=newest,20141010220804,0,,yes
www.kongregate.com/games/topekamaarsa/dronecatcher,http://www.kongregate.com/games/ToPeKaMaArSa/dronecatcher,http://www.kongregate.com/games/ToPeKaMaArSa/dronecatcher,253796,DroneCatcher,ToPeKaMaArSa,2015-12-18,2015-12-18,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20151218223134,http://www.kongregate.com:80/games?sort=newest,20151218223134,0,,yes
www.kongregate.com/games/k25507891/elsa-mropia-doctor,http://www.kongregate.com/games/k25507891/elsa-mropia-doctor,http://www.kongregate.com/games/k25507891/elsa-mropia-doctor,270159,Elsa Mropia Doctor,k25507891,2016-10-10,2016-10-10,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161010170132,http://www.kongregate.com:80/games?sort=newest,20161010170132,0,,yes
www.kongregate.com/games/ajazgames/escape-from-afc,http://www.kongregate.com/games/ajazgames/escape-from-afc,http://www.kongregate.com/games/ajazgames/escape-from-afc,269294,Escape from afc,ajazgames,2016-09-23,2016-09-23,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160923212311,http://www.kongregate.com:80/games?sort=newest,20160923212311,0,,yes
www.kongregate.com/games/sphinx27/escape-this-place-chapter-1,http://www.kongregate.com/games/sphinx27/escape-this-place-chapter-1,http://www.kongregate.com/games/sphinx27/escape-this-place-chapter-1,281881,Escape This Place - Chapter 1,sphinx27,2017-06-16,2017-06-16,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170616121337,http://www.kongregate.com:80/games?sort=newest,20170616121337,0,,yes
www.kongregate.com/games/lunadrift/fishing-girl,https://www.kongregate.com/en/games/LunaDrift/fishing-girl,https://www.kongregate.com/en/games/LunaDrift/fishing-girl,,Fishing Girl,,2026-07-01,2026-07-01,11,1,category_top,sports-racing,https://www.kongregate.com/en/sports-racing-games,20260701042035,https://www.kongregate.com/en/sports-racing-games,20260701042035,1,619100,no
www.kongregate.com/games/dslevis/luck-by-chance-hotsheet-multiplayer,https://www.kongregate.com/games/dslevis/luck-by-chance-hotsheet-multiplayer,https://www.kongregate.com/games/dslevis/luck-by-chance-hotsheet-multiplayer,115368,Fishing Tactics,dslevis,2021-11-12,2021-11-12,11,1,newest,,https://www.kongregate.com/games?sort=newest,20211112225056,https://www.kongregate.com/games?sort=newest,20211112225056,0,,yes
www.kongregate.com/games/reflaugh/flappy-trump,http://www.kongregate.com/games/reflaugh/flappy-trump,http://www.kongregate.com/games/reflaugh/flappy-trump,255995,Flappy Trump,reflaugh,2016-01-25,2016-01-25,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160125105754,http://www.kongregate.com:80/games?sort=newest,20160125105754,0,,yes
www.kongregate.com/games/nuggeta/flight-of-the-ninja,http://www.kongregate.com/games/nuggeta/flight-of-the-ninja,http://www.kongregate.com/games/nuggeta/flight-of-the-ninja,220901,Flight of the Ninja,nuggeta,2014-09-26,2014-09-26,11,1,newest,,http://www.kongregate.com/games?sort=newest,20140926212228,http://www.kongregate.com/games?sort=newest,20140926212228,0,,yes
www.kongregate.com/games/natalibt/ford-hidden-car-tires,http://www.kongregate.com/games/natalibt/ford-hidden-car-tires,http://www.kongregate.com/games/natalibt/ford-hidden-car-tires,265387,Ford Hidden Car Tires,natalibt,2016-07-14,2016-07-14,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160714055858,http://www.kongregate.com:80/games?sort=newest,20160714055858,0,,yes
www.kongregate.com/games/gameallblack/gasoline,http://www.kongregate.com/games/gameallblack/gasoline,http://www.kongregate.com/games/gameallblack/gasoline,284360,Gasoline,gameallblack,2017-08-05,2017-08-05,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170805202331,http://www.kongregate.com:80/games?sort=newest,20170805202331,0,,yes
www.kongregate.com/games/badfitz100/generic-puzzle-game,http://www.kongregate.com/games/badfitz100/generic-puzzle-game,http://www.kongregate.com/games/badfitz100/generic-puzzle-game,255410,Generic puzzle game,badfitz100,2016-01-16,2016-01-16,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160116021358,http://www.kongregate.com:80/games?sort=newest,20160116021358,0,,yes
www.kongregate.com/games/denial_designs/geosketch,https://www.kongregate.com/en/games/Denial_Designs/geosketch,https://www.kongregate.com/en/games/Denial_Designs/geosketch,,GeoSketch,,2026-07-01,2026-07-01,11,1,category_top,more,https://www.kongregate.com/en/more-games,20260701042035,https://www.kongregate.com/en/more-games,20260701042035,1,1100000,no
www.kongregate.com/games/squirrelsquare/gunz-io-multiplayer-rts-arena,http://www.kongregate.com/games/squirrelsquare/gunz-io-multiplayer-rts-arena,http://www.kongregate.com/games/squirrelsquare/gunz-io-multiplayer-rts-arena,285613,GUNZ.IO Multiplayer RTS Arena,squirrelsquare,2017-09-04,2017-09-04,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170904155241,http://www.kongregate.com:80/games?sort=newest,20170904155241,0,,yes
www.kongregate.com/games/yolkgamez/gym-dressing-room-escape,http://www.kongregate.com/games/yolkgamez/gym-dressing-room-escape,http://www.kongregate.com/games/yolkgamez/gym-dressing-room-escape,267698,Gym Dressing Room Escape,yolkgamez,2016-08-28,2016-08-28,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160828075852,http://www.kongregate.com:80/games?sort=newest,20160828075852,0,,yes
www.kongregate.com/games/qywlgame/happy-feet-treasure-hunt,http://www.kongregate.com/games/qywlgame/happy-feet-treasure-hunt,http://www.kongregate.com/games/qywlgame/happy-feet-treasure-hunt,262435,Happy Feet Treasure Hunt,qywlgame,2016-05-23,2016-05-23,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160523130636,http://www.kongregate.com:80/games?sort=newest,20160523130636,0,,yes
www.kongregate.com/games/robbert4/heroes-of-myths,http://www.kongregate.com/games/robbert4/heroes-of-myths,http://www.kongregate.com/games/robbert4/heroes-of-myths,280345,Heroes of Myths,robbert4,2017-05-05,2017-05-05,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170505225154,http://www.kongregate.com:80/games?sort=newest,20170505225154,0,,yes
www.kongregate.com/games/giuliagushikem/hijab-up,http://www.kongregate.com/games/giuliagushikem/hijab-up,http://www.kongregate.com/games/giuliagushikem/hijab-up,268935,HIJAB UP,giuliagushikem,2016-09-17,2016-09-17,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160917170300,http://www.kongregate.com:80/games?sort=newest,20160917170300,0,,yes
www.kongregate.com/games/k25507891/hiro-and-baymax-lab-adventure,http://www.kongregate.com/games/k25507891/hiro-and-baymax-lab-adventure,http://www.kongregate.com/games/k25507891/hiro-and-baymax-lab-adventure,265676,Hiro And Baymax Lab Adventure,k25507891,2016-07-20,2016-07-20,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160720144959,http://www.kongregate.com:80/games?sort=newest,20160720144959,0,,yes
www.kongregate.com/games/orndotio/hitcar-io,http://www.kongregate.com/games/orndotio/hitcar-io,http://www.kongregate.com/games/orndotio/hitcar-io,282966,HitCar.io,orndotio,2017-07-03,2017-07-03,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170703131436,http://www.kongregate.com:80/games?sort=newest,20170703131436,0,,yes
www.kongregate.com/games/natalibt/jaguar-puzzle,http://www.kongregate.com/games/natalibt/jaguar-puzzle,http://www.kongregate.com/games/natalibt/jaguar-puzzle,227782,Jaguar Puzzle,natalibt,2014-12-17,2014-12-17,11,1,newest,,http://www.kongregate.com/games?sort=newest,20141217152204,http://www.kongregate.com/games?sort=newest,20141217152204,0,,yes
